av_sentence_length,vocabulary_diversity,flesch_reading_ease,zipfian_coefficient,neg,neu,pos,compound
20.166666666666668,0.5206611570247934,70.73,1.2105263157894737,0.052,0.783,0.165,0.9943
28.65,0.2844677137870855,72.8,1.7,0.182,0.791,0.027,-0.9984
15.304347826086957,0.4630681818181818,74.39,1.0476190476190477,0.137,0.788,0.075,-0.9673
19.782608695652176,0.6,70.33,1.7692307692307692,0.087,0.818,0.095,0.5276
29.444444444444443,0.41132075471698115,53.95,1.103448275862069,0.162,0.761,0.077,-0.9976
20.0,0.7192307692307692,69.62,1.5,0.178,0.748,0.074,-0.9789
22.75,0.7197802197802198,75.64,1.1666666666666667,0.138,0.829,0.033,-0.9527
13.846153846153847,0.3888888888888889,72.16,1.146341463414634,0.108,0.863,0.029,-0.9945
11.35135135135135,0.4142857142857143,59.3,1.9473684210526316,0.062,0.815,0.123,0.926
24.043478260869566,0.36347197106690776,67.79,1.173913043478261,0.167,0.777,0.056,-0.997
17.789473684210527,0.48520710059171596,89.38,1.0588235294117647,0.108,0.795,0.097,0.308
21.875,0.4342857142857143,59.84,1.1176470588235294,0.045,0.861,0.094,0.9291
21.571428571428573,0.6026490066225165,59.64,1.2,0.116,0.821,0.063,-0.9727
16.314285714285713,0.4185639229422067,73.58,1.206896551724138,0.102,0.78,0.118,-0.5044
62.0,0.8440860215053764,26.78,1.0,0.149,0.703,0.148,-0.5009
30.45,0.36288998357963875,65.9,1.1904761904761905,0.187,0.74,0.074,-0.9979
28.833333333333332,0.4031791907514451,61.8,1.4583333333333333,0.072,0.829,0.099,0.9519
23.941176470588236,0.6461916461916462,58.52,1.0625,0.153,0.756,0.091,-0.9827
22.142857142857142,0.47096774193548385,67.99,1.5555555555555556,0.091,0.861,0.048,-0.9308
18.055555555555557,0.3158974358974359,70.13,1.0,0.155,0.789,0.056,-0.9984
12.88,0.3385093167701863,85.18,1.3888888888888888,0.186,0.786,0.028,-0.9943
19.272727272727273,0.660377358490566,79.5,1.5,0.114,0.849,0.037,-0.9243
29.4,0.4965986394557823,53.14,1.1875,0.097,0.838,0.066,-0.9187
20.65,0.5060532687651331,52.49,1.1764705882352942,0.138,0.792,0.069,-0.979
35.714285714285715,0.332,62.35,1.3157894736842106,0.221,0.747,0.032,-0.9988
31.82608695652174,0.3907103825136612,58.25,1.2173913043478262,0.085,0.787,0.127,0.9776
24.470588235294116,0.5096153846153846,82.48,1.1,0.048,0.878,0.074,0.5038
22.904761904761905,0.42411642411642414,58.62,1.3125,0.133,0.801,0.065,-0.9757
16.97142857142857,0.2828282828282828,82.04,1.2962962962962963,0.104,0.847,0.049,-0.9841
20.75,0.47535596933187296,69.41,1.3333333333333333,0.098,0.793,0.109,0.8718
30.555555555555557,0.19454545454545455,77.1,1.0909090909090908,0.048,0.821,0.131,0.9943
22.0,0.5045454545454545,61.56,1.1,0.094,0.828,0.078,-0.3089
30.916666666666668,0.49865229110512127,69.35,1.0,0.072,0.884,0.043,-0.8342
22.3,0.13452914798206278,92.16,1.125,0.33,0.67,0.0,-0.9978
15.962962962962964,0.4037122969837587,64.3,1.4444444444444444,0.177,0.773,0.05,-0.9957
15.125,0.4214876033057851,71.34,1.6363636363636365,0.185,0.741,0.074,-0.9969
19.125,0.7254901960784313,87.65,1.4,0.034,0.872,0.094,0.8217
23.529411764705884,0.4325,66.57,1.0,0.115,0.837,0.048,-0.9768
24.6,0.6382113821138211,65.05,1.125,0.134,0.853,0.012,-0.985
20.133333333333333,0.5894039735099338,69.52,1.3,0.121,0.842,0.037,-0.9538
19.636363636363637,0.38657407407407407,78.18,1.1764705882352942,0.126,0.804,0.071,-0.9816
22.833333333333332,0.44525547445255476,75.64,1.2,0.082,0.872,0.046,-0.8798
36.92857142857143,0.36363636363636365,65.49,1.9375,0.093,0.86,0.047,-0.9542
23.75862068965517,0.5457184325108854,67.79,1.2727272727272727,0.171,0.749,0.08,-0.9975
15.357142857142858,0.4,66.13,1.2727272727272727,0.091,0.833,0.076,-0.4337
25.3,0.41106719367588934,55.98,1.2727272727272727,0.181,0.733,0.085,-0.9734
76.0,0.4692982456140351,26.07,1.5,0.141,0.798,0.061,-0.9915
17.916666666666668,0.4627906976744186,73.37,1.25,0.13,0.732,0.138,-0.4848
23.0,0.4624505928853755,75.03,1.1818181818181819,0.171,0.817,0.012,-0.9905
23.208333333333332,0.40754039497307004,75.24,1.0416666666666667,0.106,0.801,0.093,-0.9096
17.178571428571427,0.3783783783783784,64.1,1.2173913043478262,0.113,0.868,0.019,-0.9904
17.307692307692307,0.5733333333333334,72.46,1.7857142857142858,0.113,0.854,0.033,-0.9798
26.45,0.5463137996219282,64.75,1.0526315789473684,0.128,0.819,0.052,-0.9923
19.782608695652176,0.6,70.33,1.7692307692307692,0.087,0.818,0.095,0.5276
21.88888888888889,0.516497461928934,60.35,1.2857142857142858,0.103,0.819,0.079,-0.9207
20.923076923076923,0.4485294117647059,76.96,1.0769230769230769,0.14,0.789,0.071,-0.9665
20.0,0.5444444444444444,87.05,1.2857142857142858,0.054,0.928,0.018,-0.6261
19.0,0.3541963015647226,72.76,1.1612903225806452,0.122,0.835,0.043,-0.9957
17.21212121212121,0.5369718309859155,69.41,1.8125,0.154,0.798,0.048,-0.9964
12.5,0.72,84.07,1.5,0.195,0.704,0.101,-0.8373
43.63157894736842,0.4813027744270205,58.49,1.0,0.06,0.818,0.122,0.9945
23.615384615384617,0.4364820846905538,58.01,1.3846153846153846,0.172,0.738,0.089,-0.9823
18.22222222222222,0.4532520325203252,72.87,1.0,0.138,0.8,0.062,-0.9915
28.625,0.7336244541484717,52.73,1.3333333333333333,0.099,0.76,0.141,0.8201
25.352941176470587,0.4431554524361949,56.89,1.1818181818181819,0.055,0.844,0.101,0.9441
16.46031746031746,0.05110896817743491,81.12,2.8225806451612905,0.128,0.737,0.135,-0.0895
20.333333333333332,0.468384074941452,78.18,1.1666666666666667,0.072,0.795,0.133,0.9763
12.5,0.72,84.07,1.5,0.195,0.704,0.101,-0.8373
21.571428571428573,0.6026490066225165,59.64,1.2,0.116,0.821,0.063,-0.9727
21.294117647058822,0.40331491712707185,77.06,1.0625,0.124,0.836,0.039,-0.9823
14.8,0.5709459459459459,74.69,1.8181818181818181,0.174,0.78,0.046,-0.9902
22.333333333333332,0.3781094527363184,75.84,1.1333333333333333,0.165,0.772,0.063,-0.9936
12.44,0.34726688102893893,85.39,1.3888888888888888,0.189,0.783,0.028,-0.9943
15.962962962962964,0.3874709976798144,81.63,1.1818181818181819,0.12,0.777,0.103,-0.9065
28.625,0.7336244541484717,52.73,1.3333333333333333,0.099,0.76,0.141,0.8201
22.916666666666668,0.33454545454545453,67.79,1.12,0.078,0.781,0.141,0.9848
18.923076923076923,0.573170731707317,37.3,1.1818181818181819,0.019,0.784,0.197,0.9898
24.703703703703702,0.3373313343328336,65.56,1.1538461538461537,0.015,0.858,0.128,0.9974
23.658536585365855,0.31649484536082473,58.42,1.1481481481481481,0.057,0.851,0.092,0.9766
28.233333333333334,0.2975206611570248,70.16,1.5454545454545454,0.007,0.859,0.134,0.9987
17.0,0.3770053475935829,81.22,1.1764705882352942,0.069,0.743,0.188,0.9936
18.194444444444443,0.4259541984732824,70.94,1.09375,0.053,0.854,0.093,0.9532
27.08,0.31462333825701627,54.56,1.7407407407407407,0.01,0.834,0.156,0.9982
25.88235294117647,0.4113636363636364,65.15,1.2,0.04,0.78,0.18,0.9966
38.0,0.35964912280701755,51.86,1.411764705882353,0.008,0.854,0.138,0.9929
25.0,0.27304347826086955,73.21,1.25,0.01,0.911,0.079,0.9877
31.074074074074073,0.31942789034564956,60.58,1.2439024390243902,0.062,0.817,0.121,0.9945
26.419354838709676,0.27350427350427353,63.73,1.2564102564102564,0.01,0.868,0.122,0.997
30.25,0.5578512396694215,59.98,1.8888888888888888,0.026,0.849,0.125,0.9629
23.692307692307693,0.17613636363636365,75.44,1.5769230769230769,0.025,0.903,0.072,0.9931
24.25,0.47079037800687284,57.4,1.0769230769230769,0.01,0.864,0.127,0.9834
20.838709677419356,0.6068111455108359,60.95,1.3157894736842106,0.062,0.778,0.161,0.9955
17.11764705882353,0.3848797250859107,72.97,1.3076923076923077,0.051,0.754,0.196,0.9914
19.0,0.2219679633867277,78.89,1.0869565217391304,0.008,0.858,0.134,0.9936
46.095238095238095,0.3987603305785124,51.48,1.4285714285714286,0.074,0.758,0.167,0.9984
28.71875,0.2927094668117519,70.77,1.22,0.022,0.818,0.16,0.9991
26.8,0.17164179104477612,72.5,1.2941176470588236,0.035,0.848,0.116,0.9638
20.6875,0.5347432024169184,43.93,1.0,0.016,0.792,0.192,0.9924
43.3,0.24942263279445728,65.63,1.411764705882353,0.012,0.813,0.174,0.9943
25.733333333333334,0.30440414507772023,65.35,1.1081081081081081,0.024,0.762,0.214,0.9993
34.705882352941174,0.29152542372881357,53.48,1.1666666666666667,0.013,0.87,0.117,0.9952
42.333333333333336,0.3805774278215223,56.36,1.1904761904761905,0.044,0.791,0.165,0.9986
17.258064516129032,0.33457943925233646,72.36,1.0689655172413792,0.07,0.813,0.117,0.982
24.0,0.3448275862068966,58.01,1.1515151515151516,0.049,0.861,0.09,0.972
23.7,0.2552742616033755,65.96,1.8,0.028,0.82,0.152,0.995
26.1,0.3218390804597701,73.0,1.0714285714285714,0.0,0.859,0.141,0.985
32.714285714285715,0.6637554585152838,57.34,1.3846153846153846,0.021,0.854,0.125,0.9898
26.85,0.5921787709497207,63.43,1.105263157894737,0.045,0.859,0.096,0.957
23.46153846153846,0.24918032786885247,67.18,1.1627906976744187,0.026,0.805,0.169,0.999
21.11111111111111,0.3526315789473684,75.95,1.6875,0.053,0.722,0.225,0.9973
23.23076923076923,0.5033112582781457,42.21,1.0666666666666667,0.006,0.765,0.228,0.9958
34.27272727272727,0.3249336870026525,56.73,1.1666666666666667,0.021,0.794,0.185,0.9992
25.0,0.5472727272727272,56.89,1.1428571428571428,0.062,0.834,0.104,0.9558
27.833333333333332,0.4595808383233533,62.01,1.0384615384615385,0.056,0.856,0.088,0.969
27.8,0.5755395683453237,53.75,1.2857142857142858,0.014,0.769,0.218,0.9769
21.53846153846154,0.375,68.91,1.1538461538461537,0.03,0.797,0.173,0.9881
19.933333333333334,0.29431438127090304,78.08,1.4375,0.006,0.935,0.06,0.9318
21.636363636363637,0.3025210084033613,76.76,1.7272727272727273,0.013,0.81,0.177,0.9989
25.4,0.2204724409448819,73.21,1.7941176470588236,0.042,0.815,0.143,0.996
18.941176470588236,0.5745341614906833,45.56,1.5454545454545454,0.035,0.746,0.219,0.9934
21.785714285714285,0.3295081967213115,77.06,1.1304347826086956,0.039,0.805,0.156,0.997
31.166666666666668,0.6229946524064172,58.86,1.5,0.076,0.832,0.092,0.8528
29.09090909090909,0.459375,47.42,2.0,0.0,0.737,0.263,0.9974
22.5,0.3511111111111111,51.28,1.6,0.033,0.706,0.261,0.9988
22.1,0.34841628959276016,76.05,1.1764705882352942,0.014,0.826,0.159,0.9967
89.7,0.3166109253065775,16.0,1.2777777777777777,0.016,0.824,0.16,0.9993
32.666666666666664,0.2227891156462585,66.2,1.1851851851851851,0.045,0.791,0.164,0.9966
32.0,0.3038194444444444,58.35,2.3333333333333335,0.016,0.899,0.085,0.9859
23.0,0.32463768115942027,66.98,1.0,0.079,0.838,0.083,0.2921
27.0625,0.6558891454965358,62.72,1.25,0.058,0.805,0.137,0.9865
24.625,0.2715736040609137,73.41,1.1578947368421053,0.008,0.856,0.136,0.9939
23.727272727272727,0.40229885057471265,66.37,1.3076923076923077,0.035,0.745,0.219,0.9935
18.0,0.5648148148148148,46.47,1.6363636363636365,0.027,0.75,0.224,0.9968
29.0,0.3563218390804598,52.83,1.0,0.029,0.799,0.171,0.9959
35.55555555555556,0.425,63.97,1.2307692307692308,0.022,0.881,0.097,0.9705
21.5,0.3281653746770026,76.45,1.2222222222222223,0.016,0.942,0.042,0.8176
19.3,0.3756476683937824,80.01,1.0555555555555556,0.021,0.881,0.098,0.9747
34.5,0.28695652173913044,55.92,1.0344827586206897,0.089,0.762,0.15,0.9951
24.28,0.3113673805601318,65.05,1.0857142857142856,0.005,0.824,0.172,0.9988
24.5,0.3673469387755102,82.17,1.0,0.027,0.755,0.218,0.9959
15.904761904761905,0.2934131736526946,65.22,1.3125,0.013,0.785,0.202,0.999
52.30769230769231,0.31323529411764706,40.49,1.36,0.047,0.83,0.123,0.993
23.875,0.612565445026178,58.11,1.25,0.027,0.598,0.376,0.9979
28.04,0.362339514978602,62.11,1.3461538461538463,0.079,0.799,0.122,0.975
19.16,0.4613778705636743,54.12,1.0869565217391304,0.021,0.85,0.13,0.9921
17.093023255813954,0.33741496598639453,72.97,1.6538461538461537,0.105,0.753,0.141,0.9784
63.18181818181818,0.302158273381295,35.45,1.5555555555555556,0.042,0.885,0.073,0.9704
30.94736842105263,0.5782312925170068,59.26,1.631578947368421,0.071,0.794,0.136,0.986
17.387096774193548,0.30612244897959184,72.36,1.24,0.021,0.858,0.12,0.9912
20.05,0.22693266832917705,69.52,1.0952380952380953,0.022,0.85,0.129,0.9912
27.65714285714286,0.253099173553719,70.47,1.3,0.014,0.841,0.144,0.9989
19.3,0.32642487046632124,70.63,1.1764705882352942,0.061,0.797,0.142,0.981
22.0,0.44258373205741625,59.53,1.0666666666666667,0.039,0.742,0.219,0.9974
19.0625,0.2901639344262295,79.19,1.3125,0.021,0.825,0.154,0.998
17.956521739130434,0.36319612590799033,72.05,1.4375,0.013,0.827,0.161,0.9983
31.37037037037037,0.6328217237308147,50.7,1.0,0.111,0.73,0.159,0.9913
30.58823529411765,0.31346153846153846,67.01,1.3333333333333333,0.055,0.772,0.173,0.9993
22.444444444444443,0.5544554455445545,77.16,1.0,0.055,0.709,0.236,0.9892
22.444444444444443,0.40264026402640263,42.41,1.1111111111111112,0.094,0.765,0.141,0.9211
15.692307692307692,0.43137254901960786,83.25,1.0,0.059,0.684,0.257,0.9974
21.82608695652174,0.50199203187251,67.79,1.6923076923076923,0.01,0.818,0.172,0.9968
31.5625,0.6475247524752475,52.73,1.5333333333333334,0.118,0.796,0.086,-0.9334
12.675675675675675,0.255863539445629,76.82,1.121212121212121,0.03,0.672,0.298,0.9993
18.36,0.528322440087146,71.34,1.7407407407407407,0.057,0.729,0.214,0.9994
16.884615384615383,0.3621867881548975,72.56,1.0833333333333333,0.046,0.74,0.213,0.9974
27.807692307692307,0.2863070539419087,71.48,1.2142857142857142,0.006,0.891,0.103,0.9943
48.57142857142857,0.6264705882352941,69.18,1.1666666666666667,0.054,0.82,0.126,0.9763
9.733333333333333,0.5136986301369864,59.8,2.142857142857143,0.024,0.756,0.22,0.9788
23.4,0.39316239316239315,83.19,1.04,0.027,0.799,0.174,0.9987
19.074074074074073,0.3533980582524272,79.4,1.962962962962963,0.044,0.743,0.212,0.9982
23.2,0.3125,66.67,1.3333333333333333,0.059,0.791,0.15,0.9911
25.153846153846153,0.39143730886850153,31.82,1.2666666666666666,0.0,0.778,0.222,0.9964
25.63157894736842,0.5338809034907598,72.7,1.0,0.11,0.81,0.08,-0.9143
16.666666666666668,0.4533333333333333,81.93,1.7142857142857142,0.027,0.672,0.301,0.9981
28.444444444444443,0.4921875,69.75,1.5,0.051,0.855,0.094,0.9347
26.73076923076923,0.32661870503597124,73.21,1.3076923076923077,0.05,0.749,0.202,0.9988
17.9375,0.5348432055749129,71.55,2.3846153846153846,0.026,0.786,0.188,0.9981
22.083333333333332,0.39811320754716983,67.49,1.2777777777777777,0.1,0.747,0.153,0.9854
17.11764705882353,0.6804123711340206,73.07,2.0,0.066,0.752,0.182,0.9889
24.77777777777778,0.4439461883408072,64.95,1.875,0.0,0.872,0.128,0.9726
24.5625,0.3155216284987277,57.71,1.3,0.0,0.794,0.206,0.9966
46.94117647058823,0.487468671679198,45.77,1.6923076923076923,0.084,0.707,0.209,0.9991
23.176470588235293,0.5761421319796954,58.01,1.5454545454545454,0.03,0.788,0.181,0.9931
27.571428571428573,0.694300518134715,54.15,1.0,0.022,0.754,0.223,0.9901
133.66666666666666,0.5374064837905237,-20.93,1.2,0.0,0.922,0.078,0.9943
23.75862068965517,0.3164005805515239,74.93,1.096774193548387,0.052,0.831,0.117,0.9903
16.08,0.3283582089552239,81.93,1.4705882352941178,0.0,0.777,0.223,0.9977
22.95,0.33986928104575165,67.28,1.25,0.065,0.852,0.083,0.8434
70.5,0.3073286052009456,31.69,1.0952380952380953,0.048,0.89,0.062,0.0869
12.969696969696969,0.29439252336448596,68.26,1.3636363636363635,0.027,0.623,0.35,0.9995
21.071428571428573,0.26949152542372884,68.4,1.2173913043478262,0.0,0.757,0.243,0.9994
25.393939393939394,0.315035799522673,56.59,1.0769230769230769,0.029,0.755,0.216,0.9994
20.783783783783782,0.2847854356306892,69.21,1.2777777777777777,0.132,0.816,0.052,-0.9958
49.72727272727273,0.19926873857404023,19.2,1.2222222222222223,0.011,0.914,0.076,0.9783
20.115384615384617,0.5908221797323135,69.62,1.2380952380952381,0.128,0.756,0.116,-0.8671
24.310344827586206,0.35602836879432626,66.07,1.0,0.054,0.76,0.186,0.9977
23.0,0.48494983277591974,75.74,1.1111111111111112,0.024,0.755,0.221,0.9959
23.875,0.3403141361256545,74.22,1.0,0.063,0.75,0.187,0.9956
26.08695652173913,0.35333333333333333,73.0,1.5,0.108,0.837,0.055,-0.9268
16.416666666666668,0.49238578680203043,83.46,1.1428571428571428,0.102,0.856,0.042,-0.8311
24.705882352941178,0.36904761904761907,48.54,1.0555555555555556,0.102,0.747,0.151,0.9536
26.77777777777778,0.5601659751037344,47.32,1.0833333333333333,0.096,0.75,0.154,0.9382
31.307692307692307,0.4103194103194103,67.72,1.3333333333333333,0.004,0.804,0.192,0.9976
51.5,0.5922330097087378,38.36,1.5714285714285714,0.068,0.739,0.193,0.9749
20.88888888888889,0.39893617021276595,52.39,1.0,0.0,0.775,0.225,0.9894
31.227272727272727,0.43377001455604075,42.85,1.2962962962962963,0.026,0.839,0.135,0.9958
25.076923076923077,0.4049079754601227,40.08,1.2,0.0,0.789,0.211,0.996
26.0,0.4065934065934066,64.85,1.15,0.089,0.814,0.097,-0.048
23.115384615384617,0.5341098169717138,66.57,1.0,0.034,0.748,0.217,0.9989
21.818181818181817,0.41041666666666665,51.48,1.0,0.054,0.753,0.193,0.9963
62.285714285714285,0.3119266055045872,43.1,1.6,0.027,0.796,0.177,0.9965
26.071428571428573,0.4246575342465753,47.42,1.0769230769230769,0.005,0.781,0.215,0.9965
17.8,0.5421348314606742,71.44,1.5,0.01,0.825,0.165,0.9942
26.0,0.6324786324786325,63.32,1.0,0.006,0.763,0.231,0.9956
26.321428571428573,0.26051560379918587,63.73,1.2857142857142858,0.026,0.807,0.167,0.9985
28.444444444444443,0.4921875,69.75,1.5,0.051,0.855,0.094,0.9347
16.142857142857142,0.5398230088495575,73.47,1.75,0.013,0.822,0.165,0.9795
22.818181818181817,0.4302788844621514,50.67,1.3636363636363635,0.005,0.757,0.238,0.9946
29.0,0.7068965517241379,58.55,1.125,0.073,0.805,0.122,0.9659
20.176470588235293,0.37900874635568516,77.67,1.1764705882352942,0.041,0.812,0.147,0.9857
13.586206896551724,0.2614213197969543,67.65,1.1666666666666667,0.004,0.818,0.178,0.9956
15.7,0.30254777070063693,90.29,1.0833333333333333,0.024,0.817,0.159,0.9972
18.0,0.3055555555555556,80.51,1.1304347826086956,0.111,0.868,0.021,-0.9821
21.615384615384617,0.4306049822064057,76.66,1.1818181818181819,0.0,0.767,0.233,0.9956
18.8125,0.42524916943521596,77.77,1.25,0.034,0.85,0.116,0.9604
25.7,0.688715953307393,67.38,1.3333333333333333,0.041,0.864,0.095,0.7754
19.0,0.43343653250773995,78.79,1.4,0.014,0.671,0.315,0.9986
21.75,0.32471264367816094,66.98,1.0666666666666667,0.02,0.787,0.193,0.9936
24.25,0.3333333333333333,71.78,1.0769230769230769,0.004,0.753,0.243,0.9968
21.0,0.6190476190476191,76.96,1.1666666666666667,0.0,0.85,0.15,0.9337
24.75,0.702020202020202,73.0,1.1428571428571428,0.036,0.813,0.151,0.9699
19.035714285714285,0.5834896810506567,72.66,1.3181818181818181,0.086,0.729,0.185,0.9943
37.857142857142854,0.6943396226415094,53.58,1.4285714285714286,0.084,0.672,0.244,0.9929
10.88888888888889,0.49489795918367346,78.45,1.1333333333333333,0.017,0.862,0.121,0.9457
19.0,0.43343653250773995,78.79,1.4,0.014,0.671,0.315,0.9986
17.8125,0.2596491228070175,80.82,1.0588235294117647,0.03,0.894,0.076,0.716
17.428571428571427,0.4098360655737705,80.82,1.1818181818181819,0.09,0.719,0.191,0.9736
17.384615384615383,0.6548672566371682,80.51,1.7142857142857142,0.034,0.852,0.114,0.941
25.6,0.58984375,72.7,1.1111111111111112,0.051,0.687,0.262,0.9958
22.833333333333332,0.4233576642335766,77.77,2.1818181818181817,0.021,0.845,0.133,0.9661
23.0,0.6822742474916388,66.57,1.0,0.023,0.846,0.131,0.9842
21.75,0.32471264367816094,66.98,1.0666666666666667,0.02,0.787,0.193,0.9936
12.666666666666666,0.4789473684210526,50.63,1.75,0.017,0.677,0.306,0.9965
21.5,0.6046511627906976,59.64,1.25,0.0,0.822,0.178,0.9211
16.363636363636363,0.43333333333333335,65.83,1.0,0.012,0.828,0.16,0.9732
33.0,0.6931818181818182,56.63,1.25,0.077,0.802,0.121,0.8802
30.933333333333334,0.6551724137931034,51.41,1.125,0.039,0.744,0.217,0.9981
17.0,0.4117647058823529,64.61,1.2,0.022,0.774,0.204,0.9945
14.076923076923077,0.6830601092896175,83.86,2.6,0.018,0.818,0.164,0.9718
91.33333333333333,0.4726277372262774,29.6,1.0,0.071,0.768,0.161,0.9944
21.27777777777778,0.587467362924282,76.96,1.1428571428571428,0.029,0.83,0.142,0.9916
20.6,0.4692556634304207,69.82,1.3333333333333333,0.074,0.702,0.224,0.9934
20.444444444444443,0.44565217391304346,61.56,1.1,0.0,0.809,0.191,0.9696
24.571428571428573,0.4680232558139535,65.66,1.0833333333333333,0.063,0.678,0.26,0.9974
25.11111111111111,0.4358407079646018,64.64,1.4761904761904763,0.051,0.756,0.193,0.9954
16.416666666666668,0.45685279187817257,73.17,1.5714285714285714,0.014,0.764,0.222,0.9907
21.866666666666667,0.4573170731707317,58.92,1.2857142857142858,0.008,0.784,0.208,0.9954
28.133333333333333,0.36492890995260663,70.47,1.0666666666666667,0.024,0.787,0.189,0.9967
22.23076923076923,0.2975778546712803,65.86,1.375,0.054,0.769,0.177,0.9879
18.3125,0.4232081911262799,53.81,1.0,0.006,0.716,0.278,0.9974
35.0,0.3880952380952381,55.0,1.4782608695652173,0.087,0.746,0.167,0.9974
19.153846153846153,0.7188755020080321,70.33,1.25,0.025,0.749,0.226,0.9952
29.2,0.4657534246575342,60.69,1.4444444444444444,0.038,0.769,0.193,0.9901
25.846153846153847,0.34226190476190477,63.22,1.3571428571428572,0.074,0.72,0.206,0.9905
21.0,0.38392857142857145,43.93,1.1176470588235294,0.014,0.735,0.251,0.9974
19.307692307692307,0.4581673306772908,62.38,1.0,0.017,0.809,0.175,0.9887
19.789473684210527,0.5425531914893617,44.95,1.125,0.029,0.718,0.253,0.9973
19.36,0.371900826446281,63.49,1.7,0.123,0.726,0.15,0.8689
31.4,0.6242038216560509,67.32,1.75,0.074,0.829,0.097,0.8663
27.642857142857142,0.5452196382428941,62.11,1.0769230769230769,0.016,0.723,0.261,0.9987
19.636363636363637,0.42592592592592593,62.17,1.1,0.025,0.715,0.26,0.995
28.285714285714285,0.7525252525252525,61.9,1.0,0.038,0.733,0.23,0.9914
26.714285714285715,0.5882352941176471,46.71,1.1428571428571428,0.033,0.772,0.195,0.9791
30.90909090909091,0.711764705882353,46.3,1.25,0.019,0.84,0.141,0.9895
14.176470588235293,0.33195020746887965,93.03,1.1875,0.008,0.699,0.293,0.9963
21.666666666666668,0.7384615384615385,77.27,2.0,0.042,0.648,0.31,0.9576
18.041666666666668,0.42032332563510394,80.51,1.2222222222222223,0.036,0.727,0.237,0.9982
16.666666666666668,0.5,63.19,1.5384615384615385,0.039,0.775,0.186,0.9842
21.5,0.751937984496124,76.56,1.0,0.067,0.692,0.241,0.9684
29.272727272727273,0.6645962732919255,51.62,1.4615384615384615,0.069,0.748,0.184,0.9976
34.8,0.7931034482758621,54.7,1.0,0.0,0.788,0.212,0.986
18.352941176470587,0.5833333333333334,46.37,1.2307692307692308,0.04,0.721,0.239,0.996
15.714285714285714,0.5272727272727272,56.25,1.2727272727272727,0.038,0.811,0.151,0.9734
21.666666666666668,0.33076923076923076,63.63,1.6666666666666667,0.0,0.767,0.233,0.9796
19.42105263157895,0.4092140921409214,70.33,1.0555555555555556,0.015,0.879,0.107,0.9811
24.09090909090909,0.35283018867924526,74.22,1.0,0.044,0.777,0.179,0.9966
22.125,0.3672316384180791,86.54,1.6111111111111112,0.009,0.859,0.132,0.9844
21.25,0.7352941176470589,68.7,1.1666666666666667,0.076,0.77,0.153,0.9116
17.133333333333333,0.5175097276264592,79.7,1.0769230769230769,0.026,0.827,0.147,0.9756
12.714285714285714,0.6460674157303371,76.62,1.625,0.035,0.816,0.149,0.9599
28.285714285714285,0.4696969696969697,73.41,1.5714285714285714,0.11,0.796,0.095,-0.2525
24.75,0.7575757575757576,53.31,1.0,0.016,0.774,0.211,0.9897
31.88235294117647,0.3025830258302583,63.97,1.2272727272727273,0.084,0.826,0.09,0.2642
29.0,0.7487684729064039,60.89,1.4,0.086,0.723,0.191,0.9717
22.23076923076923,0.2975778546712803,65.86,1.375,0.054,0.769,0.177,0.9879
21.363636363636363,0.37659574468085105,77.16,1.0476190476190477,0.071,0.875,0.054,-0.8068
33.142857142857146,0.4698275862068966,65.49,1.0,0.055,0.914,0.031,-0.5106
92.66666666666667,0.7266187050359713,5.51,1.0,0.099,0.73,0.171,0.9477
17.133333333333333,0.5175097276264592,79.7,1.0769230769230769,0.026,0.827,0.147,0.9756
22.333333333333332,0.44776119402985076,65.76,1.0,0.031,0.736,0.233,0.9958
21.833333333333332,0.4389312977099237,68.1,1.0833333333333333,0.014,0.798,0.189,0.9863
21.41176470588235,0.37362637362637363,85.52,1.0,0.01,0.741,0.249,0.998
19.08695652173913,0.2824601366742597,69.92,1.15,0.032,0.764,0.204,0.997
20.8125,0.6546546546546547,78.18,1.1538461538461537,0.059,0.75,0.191,0.995
21.785714285714285,0.4360655737704918,66.57,1.3076923076923077,0.016,0.879,0.105,0.956
21.142857142857142,0.29504504504504503,89.38,1.3888888888888888,0.041,0.741,0.218,0.9974
34.111111111111114,0.36156351791530944,60.32,1.1,0.078,0.873,0.049,-0.3508
18.11111111111111,0.36809815950920244,63.59,1.1111111111111112,0.108,0.837,0.055,-0.7717
28.25,0.5132743362831859,77.27,1.125,0.022,0.81,0.168,0.9856
30.5,0.4180327868852459,68.54,1.3333333333333333,0.031,0.792,0.177,0.9845
19.75,0.7890295358649789,68.2,2.75,0.066,0.673,0.261,0.9942
22.2,0.4114114114114114,57.5,1.1428571428571428,0.04,0.82,0.14,0.9821
38.0,0.7052631578947368,69.79,1.0,0.07,0.705,0.225,0.9803
24.0,0.765625,65.66,1.75,0.083,0.735,0.182,0.9642
52.333333333333336,0.4171974522292994,55.07,1.5,0.021,0.829,0.15,0.9903
18.166666666666668,0.42201834862385323,99.46,1.25,0.025,0.732,0.243,0.9944
21.923076923076923,0.6877192982456141,75.84,1.5714285714285714,0.059,0.77,0.171,0.9842
14.75,0.4576271186440678,82.14,1.25,0.068,0.802,0.13,0.8891
16.928571428571427,0.46835443037974683,71.44,1.1818181818181819,0.075,0.81,0.115,0.8615
25.833333333333332,0.3935483870967742,63.43,1.2727272727272727,0.05,0.807,0.143,0.9777
